==== START logs for container wordpress of pod default/wordpress-fc89f4d9b-rphhz ====
WordPress not found in /var/www/html - copying now...
Complete! WordPress has been successfully copied to /var/www/html
No 'wp-config.php' found in /var/www/html, but 'WORDPRESS_...' variables supplied; copying 'wp-config-docker.php' (WORDPRESS_DB_HOST)
10.244.1.1 - - [08/Jan/2025:17:26:24 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:29 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:34 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:39 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:44 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:49 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:54 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:26:59 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:04 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:09 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:14 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:19 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:24 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:28 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:32 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:36 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:40 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:44 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:49 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:54 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:27:59 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:04 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:09 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:14 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:19 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:24 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:29 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:33 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:37 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:41 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:45 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:49 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:54 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:28:59 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
10.244.1.1 - - [08/Jan/2025:17:29:04 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3420 "-" "kube-probe/1.31"
==== END logs for container wordpress of pod default/wordpress-fc89f4d9b-rphhz ====
