==== START logs for container wordpress of pod default/wordpress-868fb8ff4b-59qkh ====
WordPress not found in /var/www/html - copying now...
Complete! WordPress has been successfully copied to /var/www/html
No 'wp-config.php' found in /var/www/html, but 'WORDPRESS_...' variables supplied; copying 'wp-config-docker.php' (WORDPRESS_DB_HOST)
10.244.1.1 - - [10/Jan/2025:04:44:20 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:44:24 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:44:28 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:44:32 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:44:37 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:44:42 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:44:47 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:44:52 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:44:57 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:02 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:07 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:12 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:17 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:22 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:27 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:31 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:35 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:39 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:43 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:47 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:52 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:45:57 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:02 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:07 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:12 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:17 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:22 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:27 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:32 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:37 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:42 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:47 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:52 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:46:57 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:47:01 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
10.244.1.1 - - [10/Jan/2025:04:47:05 +0000] "GET /wp-admin/install.php HTTP/1.1" 500 3425 "-" "kube-probe/1.31"
==== END logs for container wordpress of pod default/wordpress-868fb8ff4b-59qkh ====
